scorer,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Unnamed: 12_level_0,Unnamed: 13_level_0,Unnamed: 14_level_0,Unnamed: 15_level_0,Unnamed: 16_level_0,Unnamed: 17_level_0,Unnamed: 18_level_0,Unnamed: 19_level_0,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0
labeled-data/012909_A29_Block10_castBCma1_t/img00011493.png,423.0,450.0,435.0,420.0,455.0,420.0,443.0,407.0,440.0,347.0,489.0,347.0,455.0,305.0,564.0,263.0,581.0,223.0,604.0,246.0,598.0,221.0,561.0,204.0,599.0,189.0,563.0,170.0
labeled-data/012909_A29_Block10_castBCma1_t/img00011661.png,61.0,236.0,106.0,228.0,93.0,258.0,114.0,248.00000000000003,180.0,251.0,151.0,288.0,202.0,294.0,503.0,182.0,536.0,193.0,507.0,217.0,523.0,210.0,555.0,177.0,576.0,226.0,579.0,173.0
labeled-data/012909_A29_Block10_castBCma1_t/img00001419.png,501.0,232.0,499.0,253.0,475.0,247.0,486.0,266.0,532.0,332.0,471.0,329.0,496.0,381.0,605.0,345.0,561.0,323.0,583.0,296.0,564.0,299.0,519.0,244.0,561.0,212.0,513.0,194.0
labeled-data/012909_A29_Block10_castBCma1_t/img00001711.png,502.0,175.0,494.0,211.0,468.0,183.0,476.0,199.0,460.0,257.0,416.0,211.0,399.0,264.0,488.0,263.0,518.0,233.0,532.0,271.0,533.0,244.0,524.0,188.0,570.0,203.0,541.0,166.0
labeled-data/012909_A29_Block10_castBCma1_t/img00001959.png,423.0,201.0,400.0,223.0,398.0,187.0,390.0,205.0,338.0,236.0,329.0,176.0,284.0,215.0,585.0,306.0,566.0,260.0,604.0,260.0,584.0,251.0,531.0,222.0,579.0,185.0,525.0,178.0
labeled-data/012909_A29_Block10_castBCma1_t/img00002231.png,344.0,235.0,327.0,268.0,299.0,242.0,308.0,262.0,300.0,317.0,246.0,280.0,266.0,341.0,175.0,197.0,214.0,184.0,212.0,218.0,227.0,200.0,350.0,174.0,330.0,224.0,367.0,203.0
labeled-data/012909_A29_Block10_castBCma1_t/img00002400.png,168.0,184.0,192.0,167.0,196.0,197.0,203.0,185.0,275.0,208.0,257.0,245.0,307.0,242.0,172.0,327.0,141.0,299.0,176.0,297.0,156.0,285.0,130.0,233.0,172.0,234.0,141.0,191.0
labeled-data/012909_A29_Block10_castBCma1_t/img00002539.png,104.0,261.0,130.0,245.0,142.0,266.0,156.0,249.00000000000003,201.0,215.0,209.0,252.0,244.0,226.0,40.0,293.0,79.0,274.0,80.0,302.0,91.0,283.0,114.0,230.0,124.0,255.0,148.0,236.0
labeled-data/012909_A29_Block10_castBCma1_t/img00002831.png,278.0,179.0,234.0,187.0,239.0,158.0,216.0,175.0,159.0,202.0,145.0,151.0,105.0,180.0,302.0,218.0,264.0,236.0,258.0,202.0,242.0,219.0,187.0,251.0,161.0,214.0,133.0,254.0
labeled-data/012909_A29_Block10_castBCma1_t/img00003024.png,562.0,214.0,541.0,221.0,549.0,188.0,532.0,202.0,499.0,213.0,489.0,176.0,424.0,173.0,581.0,215.0,567.0,232.0,565.0,199.0,547.0,234.0,504.0,235.0,499.0,234.0,473.0,221.0
labeled-data/012909_A29_Block10_castBCma1_t/img00003192.png,359.0,240.0,388.0,227.0,388.0,267.0,407.0,242.0,424.0,193.0,454.0,250.00000000000003,474.0,187.0,601.0,232.0,573.0,246.0,581.0,214.0,569.0,224.0,508.0,243.0,527.0,174.0,487.0,184.0
labeled-data/012909_A29_Block10_castBCma1_t/img00003397.png,96.0,246.0,130.0,214.0,139.0,249.00000000000003,153.0,231.0,217.0,189.0,222.0,242.0,251.0,196.0,539.0,319.0,497.0,292.0,528.0,273.0,507.0,265.0,484.0,228.0,543.0,207.0,495.0,190.0
labeled-data/012909_A29_Block10_castBCma1_t/img00003667.png,179.0,269.0,168.0,243.0,209.0,251.0,193.0,233.0,176.0,188.0,233.0,221.0,250.0,202.0,184.0,287.0,146.0,310.0,155.0,277.0,132.0,289.0,97.0,289.0,140.0,227.0,84.0,234.0
labeled-data/012909_A29_Block10_castBCma1_t/img00003959.png,555.0,384.0,527.0,341.0,555.0,338.0,545.0,332.0,477.0,301.0,522.0,272.0,489.0,247.0,237.0,414.0,197.0,419.0,222.0,388.0,192.0,389.0,124.0,349.0,172.0,314.0,125.0,303.0
labeled-data/012909_A29_Block10_castBCma1_t/img00004199.png,109.0,393.0,133.0,432.0,109.0,445.0,129.0,447.0,230.0,420.0,223.0,469.0,262.0,454.0,237.0,409.0,197.0,425.0,208.0,397.0,184.0,410.0,134.0,413.0,174.0,359.0,123.0,361.0
labeled-data/012909_A29_Block10_castBCma1_t/img00004491.png,315.0,405.0,309.0,395.0,340.0,384.0,317.0,379.0,261.0,323.0,322.0,309.0,283.0,266.0,305.0,422.0,261.0,435.0,272.0,401.0,260.0,410.0,182.0,412.0,189.0,356.0,142.0,387.0
labeled-data/012909_A29_Block10_castBCma1_t/img00004662.png,84.0,295.0,56.0,270.0,95.0,258.0,68.0,248.00000000000003,42.0,204.0,92.0,190.0,64.0,172.0,96.0,368.0,56.0,355.0,89.0,336.0,66.0,330.0,42.0,285.0,103.0,277.0,77.0,235.0
labeled-data/012909_A29_Block10_castBCma1_t/img00004932.png,251.0,225.0,287.0,235.0,280.0,266.0,297.0,247.0,368.0,228.0,346.0,285.0,403.0,274.0,418.0,213.0,373.0,203.0,385.0,173.0,363.0,185.0,295.0,212.0,302.0,163.0,245.0,184.0
labeled-data/012909_A29_Block10_castBCma1_t/img00005130.png,539.0,241.0,533.0,279.0,498.0,267.0,513.0,285.0,531.0,360.0,473.0,340.0,493.0,398.0,590.0,282.0,579.0,237.0,622.0,241.0,600.0,234.0,543.0,225.0,572.0,180.0,520.0,177.0
labeled-data/012909_A29_Block10_castBCma1_t/img00005208.png,613.0,249.00000000000003,572.0,253.0,592.0,217.0,573.0,229.0,515.0,220.0,550.0,175.0,501.0,179.0,636.0,270.0,596.0,260.0,620.0,218.0,604.0,223.0,551.0,222.0,576.0,179.0,538.0,182.0
labeled-data/012909_A29_Block10_castBCma1_t/img00005257.png,618.0,232.0,568.0,230.0,593.0,198.0,568.0,203.0,523.0,219.0,538.0,164.0,484.0,187.0,636.0,254.0,609.0,249.00000000000003,622.0,210.0,613.0,221.0,553.0,234.0,596.0,183.0,553.0,166.0
labeled-data/012909_A29_Block10_castBCma1_t/img00005308.png,611.0,228.0,606.0,206.0,588.0,223.0,608.0,205.0,570.0,211.0,567.0,197.0,528.0,174.0,604.0,232.0,583.0,229.0,595.0,225.0,602.0,227.0,554.0,229.0,573.0,200.0,553.0,234.0
labeled-data/012909_A29_Block10_castBCma1_t/img00005475.png,126.0,219.0,162.0,214.0,160.0,236.0,177.0,217.0,200.0,167.0,211.0,225.0,256.0,189.0,619.0,290.0,580.0,252.0,614.0,235.0,591.0,235.0,546.0,239.0,589.0,186.0,533.0,188.0
labeled-data/012909_A29_Block10_castBCma1_t/img00005552.png,89.0,381.0,60.0,363.0,95.0,342.0,70.0,341.0,44.0,268.0,103.0,284.0,84.0,233.0,549.0,277.0,572.0,230.0,602.0,257.0,591.0,234.0,544.0,228.0,594.0,196.0,552.0,183.0
labeled-data/012909_A29_Block10_castBCma1_t/img00005844.png,524.0,269.0,481.0,261.0,485.0,256.0,466.0,245.0,437.0,200.0,482.0,185.0,432.0,163.0,524.0,254.0,548.0,243.0,561.0,264.0,564.0,252.0,541.0,196.0,598.0,208.0,554.0,169.0
labeled-data/012909_A29_Block10_castBCma1_t/img00006136.png,568.0,269.0,534.0,259.0,561.0,241.0,537.0,242.0,483.0,222.0,523.0,186.0,456.0,173.0,594.0,257.0,570.0,223.0,612.0,217.0,592.0,211.0,546.0,196.0,608.0,174.0,544.0,166.0
labeled-data/012909_A29_Block10_castBCma1_t/img00006428.png,513.0,312.0,487.0,293.0,523.0,291.0,500.0,282.0,459.0,270.0,506.0,217.0,431.0,221.0,607.0,267.0,598.0,223.0,634.0,227.0,615.0,212.0,559.0,214.0,609.0,174.0,546.0,168.0
labeled-data/012909_A29_Block10_castBCma1_t/img00006534.png,122.0,221.0,143.0,198.0,168.0,230.0,156.0,204.0,212.0,156.0,207.0,220.0,254.0,186.0,566.0,255.0,573.0,231.0,611.0,248.00000000000003,595.0,233.0,554.0,200.0,599.0,174.0,550.0,171.0
labeled-data/012909_A29_Block10_castBCma1_t/img00006600.png,126.0,263.0,142.0,233.0,167.0,256.0,159.0,234.0,164.0,180.0,200.0,238.0,221.0,201.0,579.0,266.0,576.0,232.0,618.0,239.0,597.0,225.0,553.0,207.0,614.0,171.0,549.0,169.0
labeled-data/012909_A29_Block10_castBCma1_t/img00006642.png,118.0,250.00000000000003,148.0,227.0,156.0,247.0,163.0,229.0,162.0,199.0,194.0,238.0,215.0,207.0,602.0,264.0,586.0,229.0,626.0,230.0,605.0,212.0,559.0,203.0,614.0,191.0,559.0,171.0
labeled-data/012909_A29_Block10_castBCma1_t/img00006684.png,105.0,258.0,141.0,232.0,152.0,249.00000000000003,150.0,230.0,174.0,193.0,183.0,243.0,223.0,212.0,613.0,271.0,590.0,236.0,618.0,226.0,604.0,222.0,553.0,202.0,610.0,176.0,546.0,170.0
labeled-data/012909_A29_Block10_castBCma1_t/img00006743.png,188.0,385.0,155.0,374.0,187.0,356.0,166.0,350.0,128.0,286.0,191.0,292.0,158.0,239.0,573.0,269.0,586.0,217.0,618.0,245.0,610.0,220.0,557.0,210.0,613.0,183.0,557.0,171.0
labeled-data/012909_A29_Block10_castBCma1_t/img00007035.png,587.0,264.0,546.0,278.0,564.0,260.0,541.0,261.0,488.0,236.0,510.0,182.0,459.0,194.0,599.0,260.0,583.0,211.0,628.0,218.0,607.0,203.0,561.0,192.0,623.0,178.0,566.0,168.0
labeled-data/012909_A29_Block10_castBCma1_t/img00007327.png,609.0,249.00000000000003,562.0,271.0,565.0,252.0,547.0,252.0,482.0,227.0,505.0,181.0,457.0,197.0,603.0,232.0,582.0,193.0,625.0,197.0,605.0,185.0,579.0,175.0,634.0,187.0,596.0,164.0
labeled-data/012909_A29_Block10_castBCma1_t/img00007513.png,462.0,237.0,434.0,252.0,445.0,215.0,429.0,229.0,361.0,245.0,360.0,182.0,312.0,211.0,571.0,260.0,575.0,236.0,593.0,273.0,594.0,249.00000000000003,570.0,200.0,627.0,197.0,569.0,174.0
labeled-data/012909_A29_Block10_castBCma1_t/img00007688.png,410.0,427.0,428.0,415.0,439.0,443.0,443.0,425.0,468.0,373.0,513.0,409.0,512.0,355.0,528.0,215.0,563.0,204.0,564.0,241.0,570.0,222.0,585.0,185.0,611.0,232.0,573.0,176.0
labeled-data/012909_A29_Block10_castBCma1_t/img00007887.png,90.0,373.0,70.0,352.0,106.0,346.0,87.0,337.0,99.0,244.0,133.0,291.0,143.0,241.0,284.0,190.0,324.0,187.0,313.0,219.0,333.0,206.0,386.0,177.0,384.0,244.0,435.0,205.0
labeled-data/012909_A29_Block10_castBCma1_t/img00007973.png,146.0,227.0,157.0,256.0,134.0,253.0,141.0,272.0,175.0,317.0,119.0,318.0,151.0,358.0,113.0,195.0,127.0,170.0,143.0,205.0,140.0,186.0,201.0,165.0,201.0,223.0,244.0,181.0
labeled-data/012909_A29_Block10_castBCma1_t/img00008265.png,79.0,262.0,111.0,265.0,95.0,293.0,111.0,283.0,171.0,295.0,111.0,319.0,144.0,352.0,65.0,261.0,64.0,207.0,84.0,224.0,81.0,208.0,159.0,172.0,170.0,217.0,195.0,193.0
labeled-data/012909_A29_Block10_castBCma1_t/img00008459.png,227.0,177.0,190.0,191.0,190.0,157.0,176.0,172.0,98.0,195.0,93.0,150.0,53.0,193.0,91.0,220.0,111.0,201.0,118.0,228.0,129.0,212.0,178.0,195.0,179.0,219.0,220.0,194.0
labeled-data/012909_A29_Block10_castBCma1_t/img00008637.png,82.0,181.0,93.0,209.0,58.0,218.0,82.0,231.0,140.0,263.0,92.0,289.0,117.0,310.0,94.0,169.0,130.0,162.0,108.0,200.0,126.0,186.0,181.0,166.0,168.0,225.0,217.0,191.0
labeled-data/012909_A29_Block10_castBCma1_t/img00008929.png,569.0,416.0,526.0,427.0,529.0,390.0,523.0,409.0,474.0,401.0,490.0,359.0,450.0,382.0,233.0,416.0,197.0,432.0,214.0,401.0,190.0,411.0,135.0,380.0,169.0,353.0,123.0,350.0
labeled-data/012909_A29_Block10_castBCma1_t/img00009020.png,162.0,204.0,193.0,204.0,173.0,239.0,189.0,223.0,261.0,219.0,230.0,279.0,279.0,269.0,127.0,180.0,174.0,190.0,150.0,217.0,168.0,212.0,236.0,237.0,191.0,266.0,217.0,283.0
labeled-data/012909_A29_Block10_castBCma1_t/img00009062.png,155.0,205.0,187.0,206.0,172.0,242.0,187.0,227.0,261.0,220.0,228.0,274.0,273.0,269.0,143.0,172.0,189.0,194.0,160.0,218.0,177.0,218.0,222.0,243.0,191.0,273.0,219.0,288.0
labeled-data/012909_A29_Block10_castBCma1_t/img00009104.png,192.0,229.0,224.0,218.0,211.0,257.0,232.0,238.0,268.0,229.0,246.0,279.0,284.0,269.0,150.0,176.0,193.0,199.0,158.0,220.0,183.0,222.0,225.0,252.0,183.0,274.0,221.0,292.0
labeled-data/012909_A29_Block10_castBCma1_t/img00009277.png,119.0,181.0,104.0,227.0,79.0,198.0,84.0,219.0,97.0,263.0,43.0,245.0,52.0,286.0,142.0,205.0,190.0,200.0,171.0,231.0,190.0,218.0,243.0,236.0,177.0,271.0,221.0,294.0
labeled-data/012909_A29_Block10_castBCma1_t/img00009525.png,126.0,181.0,108.0,219.0,85.0,195.0,85.0,215.0,96.0,261.0,46.0,241.0,52.0,283.0,506.0,323.0,501.0,290.0,529.0,298.0,521.0,282.0,536.0,206.0,577.0,241.0,575.0,190.0
labeled-data/012909_A29_Block10_castBCma1_t/img00009796.png,153.0,175.0,119.0,209.0,100.0,179.0,101.0,202.0,102.0,253.0,45.0,232.0,57.0,271.0,638.0,310.0,609.0,358.0,586.0,332.0,585.0,352.0,553.0,400.0,521.0,344.0,506.0,392.0
labeled-data/012909_A29_Block13_ovtBCfe1_t/img00001202.png,145.0,237.0,173.0,262.0,143.0,286.0,161.0,281.0,240.0,277.0,222.0,330.0,275.0,308.0,188.0,243.0,214.0,211.0,224.0,255.0,239.0,222.0,299.0,181.0,313.0,237.0,339.0,191.0
labeled-data/012909_A29_Block13_ovtBCfe1_t/img00001494.png,105.0,443.0,81.0,429.0,111.0,417.0,93.0,418.0,76.0,330.0,129.0,350.0,104.0,311.0,453.0,218.0,474.0,261.0,438.0,255.0,457.0,270.0,451.0,351.0,409.0,309.0,399.0,358.0
labeled-data/012909_A29_Block13_ovtBCfe1_t/img00001560.png,293.0,267.0,289.0,307.0,260.0,305.0,276.0,317.0,340.0,359.0,275.0,366.0,304.0,397.0,321.0,289.0,317.0,237.0,355.0,255.0,341.0,237.0,389.0,198.0,399.0,255.0,431.0,223.0
labeled-data/012909_A29_Block13_ovtBCfe1_t/img00001727.png,400.0,254.0,371.0,269.0,379.0,252.0,365.0,251.0,313.0,252.0,325.0,181.0,267.0,207.0,346.0,160.0,396.0,181.0,368.0,205.0,390.0,203.0,446.0,207.0,412.0,256.0,467.0,223.0
labeled-data/012909_A29_Block13_ovtBCfe1_t/img00001973.png,228.0,177.0,231.0,211.0,197.0,217.0,217.0,224.0,271.0,245.0,216.0,281.0,266.0,301.0,288.0,203.0,325.0,180.0,320.0,227.0,331.0,207.0,403.0,191.0,390.0,247.0,432.0,218.0
labeled-data/012909_A29_Block13_ovtBCfe1_t/img00002137.png,327.0,185.0,313.0,221.0,282.0,215.0,298.0,231.0,334.0,280.0,272.0,265.0,281.0,316.0,323.0,177.0,366.0,170.0,359.0,209.0,378.0,194.0,426.0,178.0,407.0,242.0,461.0,209.0
labeled-data/012909_A29_Block13_ovtBCfe1_t/img00002429.png,235.0,336.0,226.0,360.0,205.0,330.0,207.0,359.0,209.0,409.0,166.0,359.0,156.0,406.0,117.0,306.0,101.0,264.0,144.0,271.0,128.0,257.0,143.0,196.0,188.0,257.0,206.0,205.0
labeled-data/012909_A29_Block13_ovtBCfe1_t/img00002658.png,129.0,210.0,167.0,218.0,162.0,247.0,177.0,235.0,243.0,229.0,229.0,270.0,269.0,279.0,108.0,260.0,109.0,220.0,131.0,243.0,127.0,226.0,167.0,171.0,195.0,200.0,208.0,185.0
labeled-data/012909_A29_Block13_ovtBCfe1_t/img00003242.png,503.0,313.0,497.0,290.0,526.0,293.0,514.0,271.0,475.0,243.0,514.0,211.0,461.0,194.0,465.0,284.0,467.0,316.0,438.0,291.0,448.0,315.0,441.0,346.0,410.0,307.0,363.0,330.0
labeled-data/012909_A29_Block13_ovtBCfe1_t/img00003495.png,505.0,358.0,491.0,344.0,520.0,346.0,508.0,335.0,480.0,281.0,532.0,269.0,489.0,227.0,246.0,340.0,210.0,332.0,235.0,305.0,213.0,311.0,158.0,273.0,208.0,253.0,169.0,222.0
labeled-data/012909_A29_Block13_ovtBCfe1_t/img00003674.png,533.0,457.0,493.0,439.0,533.0,424.0,507.0,421.0,471.0,385.0,520.0,374.0,489.0,341.0,548.0,214.0,507.0,226.0,520.0,189.0,490.0,203.0,415.0,220.0,418.0,170.0,369.0,187.0
labeled-data/012909_A29_Block13_ovtBCfe1_t/img00003870.png,580.0,201.0,567.0,236.0,545.0,213.0,551.0,231.0,498.0,309.0,472.0,248.00000000000003,450.0,299.0,306.0,212.0,341.0,183.0,346.0,228.0,355.0,206.0,421.0,173.0,419.0,238.0,463.0,186.0
labeled-data/012909_A29_Block13_ovtBCfe1_t/img00004037.png,21.0,407.0,63.0,382.0,60.0,431.0,70.0,409.0,118.0,383.0,114.0,436.0,151.0,427.0,234.0,437.0,206.0,429.0,238.0,391.0,214.0,405.0,159.0,405.0,189.0,353.0,135.0,356.0
labeled-data/012909_A29_Block13_ovtBCfe1_t/img00004329.png,156.0,191.0,134.0,218.0,105.0,196.0,113.0,216.0,143.0,260.0,78.0,241.0,106.0,297.0,540.0,326.0,516.0,372.0,486.0,342.0,495.0,362.0,474.0,413.0,444.0,351.0,422.0,402.0
labeled-data/012909_A29_Block13_ovtBCfe1_t/img00004621.png,163.0,198.0,143.0,230.0,117.0,200.0,118.0,223.0,142.0,263.0,88.0,240.0,93.0,291.0,61.0,374.0,114.0,358.0,107.0,393.0,124.0,377.0,188.0,376.0,159.0,423.0,212.0,423.0
labeled-data/012909_A29_Block13_ovtBCfe1_t/img00004824.png,258.0,200.0,228.0,208.0,235.0,175.0,220.0,190.0,161.0,213.0,145.0,153.0,111.0,193.0,167.0,224.0,190.0,263.0,159.0,272.0,177.0,279.0,218.0,340.0,148.0,329.0,174.0,376.0
labeled-data/012909_A29_Block13_ovtBCfe1_t/img00005116.png,509.0,369.0,454.0,365.0,477.0,335.0,456.0,341.0,423.0,329.0,452.0,290.0,412.0,303.0,198.0,229.0,190.0,263.0,161.0,239.0,165.0,258.0,147.0,318.0,107.0,274.0,116.0,327.0
labeled-data/012909_A29_Block13_ovtBCfe1_t/img00005305.png,624.0,471.0,604.0,472.0,614.0,440.0,594.0,449.0,543.0,443.0,575.0,405.0,530.0,409.0,254.0,401.0,239.0,385.0,275.0,395.0,259.0,371.0,233.0,338.0,291.0,307.0,232.0,284.0
labeled-data/012909_A29_Block13_ovtBCfe1_t/img00005597.png,608.0,245.0,618.0,275.0,582.0,285.0,604.0,293.0,635.0,365.0,580.0,346.0,610.0,400.0,478.0,390.0,447.0,370.0,484.0,351.0,458.0,349.0,403.0,301.0,471.0,280.0,423.0,252.0
labeled-data/012909_A29_Block9_BCfe2_t/img00010036.png,82.0,362.0,72.0,316.0,109.0,338.0,96.0,312.0,120.0,260.0,163.0,304.0,168.0,247.0,62.0,364.0,49.0,394.0,32.0,353.0,33.0,382.0,88.0,385.0,67.0,343.0,76.0,404.0
labeled-data/012909_A29_Block9_BCfe2_t/img00010079.png,83.0,376.0,94.0,347.0,115.0,353.0,121.0,329.0,116.0,267.0,162.0,295.0,171.0,248.00000000000003,63.0,372.0,49.0,402.0,29.0,361.0,30.0,387.0,73.0,405.0,53.0,348.0,57.0,412.0
labeled-data/012909_A29_Block9_BCfe2_t/img00010148.png,71.0,376.0,108.0,351.0,107.0,366.0,121.0,348.0,114.0,275.0,163.0,300.0,164.0,250.00000000000003,59.0,382.0,47.0,408.0,31.0,366.0,36.0,390.0,71.0,398.0,52.0,352.0,58.0,401.0
labeled-data/012909_A29_Block9_BCfe2_t/img00010191.png,101.0,417.0,98.0,397.0,128.0,390.0,113.0,377.0,108.0,277.0,162.0,302.0,158.0,256.0,86.0,431.0,53.0,434.0,60.0,410.0,45.0,416.0,34.0,374.0,77.0,369.0,58.0,341.0
labeled-data/012909_A29_Block9_BCfe2_t/img00010374.png,471.0,288.0,452.0,264.0,488.0,263.0,472.0,254.0,442.0,212.0,514.0,208.0,482.0,169.0,241.0,471.0,201.0,449.0,232.0,424.0,210.0,434.0,180.0,457.0,173.0,404.0,151.0,433.0
labeled-data/012909_A29_Block9_BCfe2_t/img00010626.png,239.0,411.0,219.0,404.0,225.0,377.0,206.0,392.0,138.0,391.0,183.0,346.0,126.0,338.0,250.0,440.0,219.0,461.0,227.0,436.0,214.0,448.0,167.0,456.0,176.0,417.0,144.0,436.0
labeled-data/012909_A29_Block9_BCfe2_t/img00010820.png,145.0,208.0,157.0,197.0,175.0,226.0,173.0,201.0,243.0,183.0,232.0,240.0,273.0,228.0,225.0,424.0,204.0,450.0,187.0,430.0,188.0,446.0,161.0,459.0,159.0,421.0,136.0,442.0
labeled-data/012909_A29_Block9_BCfe2_t/img00011011.png,292.0,403.0,262.0,385.0,287.0,353.0,262.0,363.0,204.0,370.0,240.0,319.0,185.0,316.0,359.0,373.0,343.0,402.0,333.0,369.0,324.0,394.0,278.0,426.0,264.0,395.0,240.0,423.0
labeled-data/012909_A29_Block9_BCfe2_t/img00011266.png,503.0,315.0,481.0,289.0,496.0,273.0,473.0,275.0,408.0,311.0,392.0,251.0,348.0,287.0,503.0,323.0,480.0,356.0,458.0,328.0,466.0,351.0,428.0,392.0,396.0,350.0,389.0,393.0
labeled-data/012909_A29_Block9_BCfe2_t/img00011448.png,432.0,281.0,464.0,306.0,427.0,317.0,450.0,326.0,489.0,349.0,448.0,386.0,489.0,408.0,475.0,252.0,469.0,289.0,436.0,266.0,447.0,283.0,440.0,339.0,408.0,334.0,426.0,354.0
labeled-data/012909_A29_Block9_BCfe2_t/img00011627.png,280.0,205.0,303.0,206.0,291.0,228.0,307.0,217.0,357.0,196.0,349.0,253.0,391.0,230.0,105.0,303.0,68.0,325.0,67.0,284.0,57.0,298.0,40.0,274.0,86.0,256.0,57.0,243.0
labeled-data/012909_A29_Block9_BCfe2_t/img00011919.png,208.0,205.0,227.0,185.0,236.0,223.0,241.0,199.0,297.0,165.0,299.0,227.0,339.0,185.0,117.0,274.0,89.0,305.0,76.0,264.0,69.0,286.0,56.0,299.0,67.0,248.00000000000003,54.0,245.0
labeled-data/012909_A29_Block9_BCfe2_t/img00012086.png,39.0,296.0,82.0,332.0,63.0,339.0,89.0,330.0,129.0,269.0,154.0,322.0,189.0,275.0,39.0,283.0,39.0,237.0,71.0,244.0,56.0,234.0,53.0,223.0,88.0,244.0,56.0,219.0
labeled-data/012909_A29_Block9_BCfe2_t/img00012378.png,160.0,223.0,198.0,265.0,161.0,265.0,182.0,272.0,199.0,326.0,135.0,312.0,166.0,368.0,155.0,210.0,118.0,227.0,118.0,189.0,109.0,210.0,93.0,254.0,74.0,214.0,60.0,240.0
labeled-data/012909_A29_Block9_BCfe2_t/img00002630.png,148.0,229.0,173.0,211.0,182.0,232.0,188.0,214.0,255.0,173.0,251.0,227.0,295.0,200.0,88.0,368.0,77.0,343.0,102.0,347.0,90.0,332.0,114.0,239.0,142.0,276.0,133.0,225.0
labeled-data/012909_A29_Block9_BCfe2_t/img00002869.png,96.0,226.0,121.0,212.0,123.0,252.0,135.0,231.0,206.0,197.0,216.0,253.0,250.0,205.0,58.0,165.0,85.0,187.0,61.0,205.0,82.0,208.0,148.0,250.00000000000003,126.0,280.0,167.0,266.0
labeled-data/012909_A29_Block9_BCfe2_t/img00002916.png,109.0,336.0,90.0,327.0,126.0,317.0,105.0,310.0,93.0,252.0,143.0,281.0,137.0,223.0,139.0,439.0,115.0,427.0,145.0,421.0,127.0,412.0,91.0,363.0,141.0,345.0,112.0,341.0
labeled-data/012909_A29_Block9_BCfe2_t/img00003101.png,125.0,228.0,156.0,210.0,160.0,244.0,167.0,222.0,252.0,198.0,238.0,263.0,293.0,246.0,76.0,364.0,64.0,329.0,101.0,336.0,84.0,323.0,78.0,260.0,122.0,281.0,115.0,234.0
labeled-data/012909_A29_Block9_BCfe2_t/img00003287.png,78.0,323.0,80.0,301.0,113.0,314.0,102.0,296.0,142.0,227.0,169.0,270.0,200.0,215.0,112.0,424.0,81.0,421.0,109.0,396.0,92.0,405.0,50.0,369.0,100.0,354.0,65.0,324.0
labeled-data/012909_A29_Block9_BCfe2_t/img00003397.png,462.0,413.0,453.0,447.0,439.0,419.0,431.0,434.0,396.0,453.0,403.0,389.0,350.0,411.0,541.0,348.0,533.0,388.0,510.0,361.0,519.0,383.0,482.0,411.0,472.0,366.0,434.0,387.0
labeled-data/012909_A29_Block9_BCfe2_t/img00003475.png,436.0,401.0,414.0,397.0,426.0,366.0,405.0,381.0,361.0,427.0,356.0,358.0,309.0,397.0,362.0,450.0,401.0,436.0,401.0,466.0,409.0,449.0,462.0,407.0,462.0,458.0,489.0,428.0
labeled-data/012909_A29_Block9_BCfe2_t/img00003520.png,400.0,430.0,433.0,411.0,447.0,442.0,452.0,417.0,429.0,377.0,490.0,390.0,452.0,317.0,360.0,342.0,370.0,373.0,336.0,373.0,351.0,382.0,383.0,423.0,344.0,436.0,383.0,462.0
labeled-data/012909_A29_Block9_BCfe2_t/img00003629.png,339.0,368.0,386.0,363.0,365.0,397.0,384.0,387.0,435.0,386.0,426.0,439.0,483.0,412.0,331.0,361.0,343.0,391.0,313.0,402.0,328.0,407.0,381.0,425.0,361.0,452.0,395.0,459.0
labeled-data/012909_A29_Block9_BCfe2_t/img00003678.png,324.0,345.0,357.0,331.0,349.0,359.0,370.0,355.0,415.0,380.0,417.0,386.0,463.0,405.0,308.0,375.0,342.0,386.0,318.0,415.0,337.0,411.0,383.0,414.0,357.0,439.0,402.0,448.0
labeled-data/012909_A29_Block9_BCfe2_t/img00003758.png,342.0,384.0,370.0,376.0,367.0,409.0,377.0,395.0,423.0,367.0,420.0,433.0,467.0,408.0,203.0,366.0,241.0,357.0,229.0,392.0,245.0,381.0,302.0,374.0,282.0,416.0,321.0,413.0
labeled-data/012909_A29_Block9_BCfe2_t/img00003983.png,184.0,377.0,142.0,366.0,159.0,342.0,136.0,353.0,93.0,406.0,97.0,343.0,52.0,360.0,179.0,385.0,224.0,399.0,198.0,429.0,215.0,419.0,252.0,388.0,231.0,445.0,271.0,417.0
labeled-data/012909_A29_Block9_BCfe2_t/img00004261.png,228.0,391.0,211.0,370.0,230.0,348.0,214.0,353.0,141.0,340.0,197.0,307.0,136.0,295.0,129.0,409.0,165.0,409.0,155.0,438.0,173.0,430.0,227.0,401.0,221.0,449.0,256.0,436.0
